FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
00000,US,United States,,,,"161,640,488","155,344,043","6,296,445",3.9,61937.00,
01000,AL,Alabama,,,,"2,198,837","2,112,347","86,490",3.9,49881.00,100.0
01001,AL,"Autauga County, AL",2,2,1,"25,957","25,015",942,3.6,59338.00,119.0
01003,AL,"Baldwin County, AL",3,2,1,"93,849","90,456","3,393",3.6,57588.00,115.5
01005,AL,"Barbour County, AL",6,6,0,"8,373","7,940",433,5.2,34382.00,68.9
01007,AL,"Bibb County, AL",1,1,1,"8,661","8,317",344,4.0,46064.00,92.3
01009,AL,"Blount County, AL",1,1,1,"25,006","24,128",878,3.5,50412.00,101.1
01011,AL,"Bullock County, AL",6,6,0,"4,776","4,552",224,4.7,29267.00,58.7
01013,AL,"Butler County, AL",6,6,0,"8,914","8,487",427,4.8,37365.00,74.9
01015,AL,"Calhoun County, AL",3,2,1,"45,972","43,833","2,139",4.7,45400.00,91.0
01017,AL,"Chambers County, AL",6,5,0,"15,276","14,679",597,3.9,39917.00,80.0
01019,AL,"Cherokee County, AL",6,6,0,"11,622","11,207",415,3.6,42132.00,84.5
01021,AL,"Chilton County, AL",1,1,1,"19,476","18,773",703,3.6,47547.00,95.3
01023,AL,"Choctaw County, AL",9,10,0,"4,694","4,434",260,5.5,39907.00,80.0
01025,AL,"Clarke County, AL",7,11,0,"7,627","7,057",570,7.5,40741.00,81.7
01027,AL,"Clay County, AL",9,10,0,"5,963","5,730",233,3.9,39201.00,78.6
01029,AL,"Cleburne County, AL",8,4,0,"5,743","5,499",244,4.2,46495.00,93.2
01031,AL,"Coffee County, AL",4,5,0,"20,817","19,995",822,3.9,55122.00,110.5
01033,AL,"Colbert County, AL",3,2,1,"23,258","22,184","1,074",4.6,49055.00,98.3
01035,AL,"Conecuh County, AL",7,11,0,"4,494","4,259",235,5.2,32613.00,65.4
01037,AL,"Coosa County, AL",8,3,0,"4,376","4,193",183,4.2,42423.00,85.0
01039,AL,"Covington County, AL",6,6,0,"15,617","14,902",715,4.6,40203.00,80.6
01041,AL,"Crenshaw County, AL",8,6,0,"6,298","6,041",257,4.1,39057.00,78.3
01043,AL,"Cullman County, AL",4,3,0,"37,830","36,589","1,241",3.3,45796.00,91.8
01045,AL,"Dale County, AL",4,5,0,"20,120","19,274",846,4.2,45309.00,90.8
01047,AL,"Dallas County, AL",4,5,0,"14,860","13,887",973,6.5,34035.00,68.2
01049,AL,"DeKalb County, AL",6,6,0,"30,129","28,979","1,150",3.8,39491.00,79.2
01051,AL,"Elmore County, AL",2,2,1,"37,215","35,932","1,283",3.4,60367.00,121.0
01053,AL,"Escambia County, AL",6,6,0,"14,352","13,696",656,4.6,38418.00,77.0
01055,AL,"Etowah County, AL",3,2,1,"43,096","41,328","1,768",4.1,44903.00,90.0
01057,AL,"Fayette County, AL",6,6,0,"6,482","6,215",267,4.1,39254.00,78.7
01059,AL,"Franklin County, AL",6,6,0,"14,203","13,673",530,3.7,39388.00,79.0
01061,AL,"Geneva County, AL",3,2,1,"10,851","10,425",426,3.9,37823.00,75.8
01063,AL,"Greene County, AL",8,6,0,"2,838","2,647",191,6.7,28524.00,57.2
01065,AL,"Hale County, AL",3,2,1,"5,991","5,686",305,5.1,34724.00,69.6
01067,AL,"Henry County, AL",3,2,1,"6,766","6,466",300,4.4,46027.00,92.3
01069,AL,"Houston County, AL",3,2,1,"45,150","43,325","1,825",4.0,47993.00,96.2
01071,AL,"Jackson County, AL",6,5,0,"23,241","22,286",955,4.1,41929.00,84.1
01073,AL,"Jefferson County, AL",1,1,1,"314,014","302,359","11,655",3.7,55013.00,110.3
01075,AL,"Lamar County, AL",8,7,0,"5,721","5,503",218,3.8,40936.00,82.1
01077,AL,"Lauderdale County, AL",3,2,1,"42,141","40,375","1,766",4.2,48707.00,97.6
01079,AL,"Lawrence County, AL",3,2,1,"13,919","13,336",583,4.2,43909.00,88.0
01081,AL,"Lee County, AL",3,2,1,"74,654","71,951","2,703",3.6,48937.00,98.1
01083,AL,"Limestone County, AL",2,2,1,"42,393","40,890","1,503",3.5,64863.00,130.0
01085,AL,"Lowndes County, AL",2,2,1,"3,625","3,360",265,7.3,33973.00,68.1
01087,AL,"Macon County, AL",6,6,0,"7,816","7,389",427,5.5,32495.00,65.1
01089,AL,"Madison County, AL",2,2,1,"179,752","173,532","6,220",3.5,63755.00,127.8
01091,AL,"Marengo County, AL",7,11,0,"7,589","7,209",380,5.0,37733.00,75.6
01093,AL,"Marion County, AL",7,11,0,"12,549","12,036",513,4.1,37887.00,76.0
01095,AL,"Marshall County, AL",4,5,0,"42,598","41,157","1,441",3.4,46233.00,92.7
01097,AL,"Mobile County, AL",2,2,1,"187,406","178,608","8,798",4.7,43598.00,87.4
01099,AL,"Monroe County, AL",7,11,0,"7,158","6,716",442,6.2,39556.00,79.3
01101,AL,"Montgomery County, AL",2,2,1,"105,579","101,360","4,219",4.0,49640.00,99.5
01103,AL,"Morgan County, AL",3,2,1,"56,339","54,356","1,983",3.5,52797.00,105.8
01105,AL,"Perry County, AL",8,4,0,"3,397","3,175",222,6.5,26814.00,53.8
01107,AL,"Pickens County, AL",3,2,1,"7,805","7,449",356,4.6,37586.00,75.4
01109,AL,"Pike County, AL",6,5,0,"15,230","14,544",686,4.5,37259.00,74.7
01111,AL,"Randolph County, AL",6,4,0,"9,538","9,155",383,4.0,40546.00,81.3
01113,AL,"Russell County, AL",2,2,1,"23,753","22,798",955,4.0,39104.00,78.4
01115,AL,"St. Clair County, AL",1,1,1,"39,683","38,296","1,387",3.5,57284.00,114.8
01117,AL,"Shelby County, AL",1,1,1,"112,891","109,672","3,219",2.9,75663.00,151.7
01119,AL,"Sumter County, AL",8,6,0,"4,768","4,487",281,5.9,27859.00,55.9
01121,AL,"Talladega County, AL",4,3,0,"34,978","33,481","1,497",4.3,41630.00,83.5
01123,AL,"Tallapoosa County, AL",6,6,0,"17,772","17,028",744,4.2,42205.00,84.6
01125,AL,"Tuscaloosa County, AL",3,2,1,"101,569","97,855","3,714",3.7,52557.00,105.4
01127,AL,"Walker County, AL",1,1,1,"25,132","24,064","1,068",4.2,45434.00,91.1
01129,AL,"Washington County, AL",8,7,0,"6,667","6,278",389,5.8,44424.00,89.1
01131,AL,"Wilcox County, AL",9,10,0,"2,734","2,472",262,9.6,25385.00,50.9
01133,AL,"Winston County, AL",6,4,0,"9,781","9,371",410,4.2,41156.00,82.5
02000,AK,Alaska,,,,"356,886","333,375","23,511",6.6,74912.00,100.0
02013,AK,"Aleutians East Borough, AK",9,12,0,"2,321","2,252",69,3.0,70081.00,93.6
02016,AK,"Aleutians West Census Area, AK",9,11,0,"3,615","3,487",128,3.5,82633.00,110.3
02020,AK,"Anchorage Borough/municipality, AK",2,2,1,"151,950","143,602","8,348",5.5,82113.00,109.6
02050,AK,"Bethel Census Area, AK",7,11,0,"7,400","6,455",945,12.8,44304.00,59.1
02060,AK,"Bristol Bay Borough, AK",9,12,0,441,413,28,6.3,77257.00,103.1
02068,AK,"Denali Borough, AK",8,7,0,"1,088","1,003",85,7.8,75477.00,100.8
02070,AK,"Dillingham Census Area, AK",9,12,0,"2,027","1,861",166,8.2,54524.00,72.8
02090,AK,"Fairbanks North Star Borough, AK",3,2,1,"46,101","43,426","2,675",5.8,74268.00,99.1
02100,AK,"Haines Borough, AK",9,12,0,"1,092",988,104,9.5,58943.00,78.7
02105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,"1,158","1,012",146,12.6,51188.00,68.3
02110,AK,"Juneau Borough/city, AK",5,8,0,"17,232","16,470",762,4.4,79173.00,105.7
02122,AK,"Kenai Peninsula Borough, AK",7,11,0,"26,497","24,453","2,044",7.7,65439.00,87.4
02130,AK,"Ketchikan Gateway Borough, AK",7,8,0,"7,026","6,604",422,6.0,68309.00,91.2
02150,AK,"Kodiak Island Borough, AK",7,11,0,"6,210","5,848",362,5.8,74109.00,98.9
02158,AK,"Kusilvak Census Area, AK",9,12,0,"2,708","2,169",539,19.9,32728.00,43.7
02164,AK,"Lake and Peninsula Borough, AK",9,12,0,739,653,86,11.6,49403.00,65.9
02170,AK,"Matanuska-Susitna Borough, AK",2,2,1,"47,654","44,014","3,640",7.6,74649.00,99.6
02180,AK,"Nome Census Area, AK",7,11,0,"4,113","3,636",477,11.6,55318.00,73.8
02185,AK,"North Slope Borough, AK",7,11,0,"3,413","3,173",240,7.0,89276.00,119.2
02188,AK,"Northwest Arctic Borough, AK",7,11,0,"2,924","2,508",416,14.2,59337.00,79.2
02195,AK,"Petersburg Borough, AK",9,11,0,"1,404","1,282",122,8.7,66075.00,88.2
02198,AK,"Prince of Wales-Hyder Census Area, AK",9,10,0,"2,899","2,584",315,10.9,49356.00,65.9
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0,,,,,,
02220,AK,"Sitka Borough/city, AK",7,11,0,"4,408","4,225",183,4.2,71825.00,95.9
02230,AK,"Skagway Municipality, AK",9,12,0,836,754,82,9.8,74635.00,99.6
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0,,,,,,
02240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,"2,940","2,658",282,9.6,63527.00,84.8
02261,AK,"Valdez-Cordova Census Area, AK",9,11,0,"4,849","4,488",361,7.4,68528.00,91.5
02275,AK,"Wrangell Borough/city, AK",9,12,0,"1,051",977,74,7.0,57832.00,77.2
02280,AK,"Wrangell-Petersburg Census Area, AK",,,0,,,,,,
02282,AK,"Yakutat Borough/city, AK",9,12,0,245,225,20,8.2,59523.00,79.5
02290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,"2,545","2,156",389,15.3,38912.00,51.9
04000,AZ,Arizona,,,,"3,439,755","3,273,550","166,205",4.8,59079.00,100.0
04001,AZ,"Apache County, AZ",6,6,0,"20,665","18,585","2,080",10.1,33652.00,57.0
04003,AZ,"Cochise County, AZ",3,2,1,"49,774","46,985","2,789",5.6,49164.00,83.2
04005,AZ,"Coconino County, AZ",3,2,1,"77,083","72,850","4,233",5.5,60187.00,101.9
04007,AZ,"Gila County, AZ",4,3,0,"21,518","20,251","1,267",5.9,43585.00,73.8
04009,AZ,"Graham County, AZ",7,8,0,"14,878","14,114",764,5.1,50157.00,84.9
04011,AZ,"Greenlee County, AZ",7,9,0,"4,280","4,098",182,4.3,65818.00,111.4
04012,AZ,"La Paz County, AZ",6,4,0,"8,938","8,381",557,6.2,37350.00,63.2
04013,AZ,"Maricopa County, AZ",1,1,1,"2,229,526","2,137,219","92,307",4.1,65234.00,110.4
04015,AZ,"Mohave County, AZ",3,2,1,"85,442","80,508","4,934",5.8,45129.00,76.4
04017,AZ,"Navajo County, AZ",4,5,0,"40,598","37,447","3,151",7.8,40650.00,68.8
04019,AZ,"Pima County, AZ",2,2,1,"486,261","464,433","21,828",4.5,53395.00,90.4
04021,AZ,"Pinal County, AZ",1,1,1,"178,216","169,264","8,952",5.0,58848.00,99.6
04023,AZ,"Santa Cruz County, AZ",4,5,0,"19,325","17,522","1,803",9.3,40545.00,68.6
04025,AZ,"Yavapai County, AZ",3,2,1,"105,618","100,899","4,719",4.5,48758.00,82.5
04027,AZ,"Yuma County, AZ",3,2,1,"97,636","80,997","16,639",17.0,44116.00,74.7
05000,AR,Arkansas,,,,"1,351,496","1,301,459","50,037",3.7,47094.00,100.0
05001,AR,"Arkansas County, AR",6,6,0,"9,070","8,762",308,3.4,43887.00,93.2
05003,AR,"Ashley County, AR",7,11,0,"7,683","7,263",420,5.5,41127.00,87.3
05005,AR,"Baxter County, AR",7,8,0,"16,463","15,785",678,4.1,39686.00,84.3
05007,AR,"Benton County, AR",2,2,1,"134,404","130,532","3,872",2.9,68978.00,146.5
05009,AR,"Boone County, AR",7,8,0,"15,856","15,295",561,3.5,44482.00,94.5
05011,AR,"Bradley County, AR",7,9,0,"4,362","4,166",196,4.5,37729.00,80.1
05013,AR,"Calhoun County, AR",9,8,0,"2,404","2,310",94,3.9,44969.00,95.5
05015,AR,"Carroll County, AR",6,6,0,"12,639","12,233",406,3.2,45023.00,95.6
05017,AR,"Chicot County, AR",7,9,0,"3,340","3,110",230,6.9,31787.00,67.5
05019,AR,"Clark County, AR",7,8,0,"9,580","9,214",366,3.8,45408.00,96.4
05021,AR,"Clay County, AR",7,9,0,"5,835","5,579",256,4.4,37687.00,80.0
05023,AR,"Cleburne County, AR",6,6,0,"9,174","8,758",416,4.5,44902.00,95.3
05025,AR,"Cleveland County, AR",3,2,1,"3,302","3,173",129,3.9,47600.00,101.1
05027,AR,"Columbia County, AR",7,8,0,"8,991","8,562",429,4.8,40909.00,86.9
05029,AR,"Conway County, AR",6,6,0,"8,198","7,840",358,4.4,44565.00,94.6
05031,AR,"Craighead County, AR",3,2,1,"54,120","52,462","1,658",3.1,45615.00,96.9
05033,AR,"Crawford County, AR",2,2,1,"26,861","25,899",962,3.6,47363.00,100.6
05035,AR,"Crittenden County, AR",1,1,1,"21,467","20,542",925,4.3,42606.00,90.5
05037,AR,"Cross County, AR",6,4,0,"7,441","7,131",310,4.2,41214.00,87.5
05039,AR,"Dallas County, AR",6,6,0,"2,811","2,687",124,4.4,37259.00,79.1
05041,AR,"Desha County, AR",6,6,0,"5,443","5,196",247,4.5,36132.00,76.7
05043,AR,"Drew County, AR",6,6,0,"7,757","7,369",388,5.0,42494.00,90.2
05045,AR,"Faulkner County, AR",2,2,1,"61,476","59,460","2,016",3.3,53882.00,114.4
05047,AR,"Franklin County, AR",6,6,0,"7,406","7,140",266,3.6,43696.00,92.8
05049,AR,"Fulton County, AR",9,9,0,"4,805","4,613",192,4.0,35630.00,75.7
05051,AR,"Garland County, AR",3,2,1,"40,797","39,146","1,651",4.0,43610.00,92.6
05053,AR,"Grant County, AR",2,2,1,"8,321","8,062",259,3.1,52050.00,110.5
05055,AR,"Greene County, AR",4,5,0,"19,755","19,064",691,3.5,46512.00,98.8
05057,AR,"Hempstead County, AR",6,6,0,"9,908","9,555",353,3.6,38682.00,82.1
05059,AR,"Hot Spring County, AR",6,5,0,"13,993","13,466",527,3.8,47205.00,100.2
05061,AR,"Howard County, AR",6,6,0,"5,922","5,717",205,3.5,40199.00,85.4
05063,AR,"Independence County, AR",7,8,0,"16,222","15,560",662,4.1,45596.00,96.8
05065,AR,"Izard County, AR",9,10,0,"4,869","4,599",270,5.5,37828.00,80.3
05067,AR,"Jackson County, AR",6,6,0,"5,786","5,430",356,6.2,36573.00,77.7
05069,AR,"Jefferson County, AR",3,2,1,"28,066","26,582","1,484",5.3,38596.00,82.0
05071,AR,"Johnson County, AR",7,9,0,"10,445","9,972",473,4.5,39381.00,83.6
05073,AR,"Lafayette County, AR",8,7,0,"2,497","2,366",131,5.2,35527.00,75.4
05075,AR,"Lawrence County, AR",6,6,0,"6,858","6,589",269,3.9,40308.00,85.6
05077,AR,"Lee County, AR",7,9,0,"2,917","2,776",141,4.8,28080.00,59.6
05079,AR,"Lincoln County, AR",3,2,1,"4,041","3,867",174,4.3,44951.00,95.4
05081,AR,"Little River County, AR",3,2,1,"5,485","5,196",289,5.3,43559.00,92.5
05083,AR,"Logan County, AR",6,6,0,"8,749","8,396",353,4.0,41471.00,88.1
05085,AR,"Lonoke County, AR",2,2,1,"33,853","32,766","1,087",3.2,56651.00,120.3
05087,AR,"Madison County, AR",2,2,1,"7,426","7,213",213,2.9,42674.00,90.6
05089,AR,"Marion County, AR",9,10,0,"6,506","6,237",269,4.1,36581.00,77.7
05091,AR,"Miller County, AR",3,2,1,"19,722","18,772",950,4.8,42162.00,89.5
05093,AR,"Mississippi County, AR",4,3,0,"17,510","16,515",995,5.7,36718.00,78.0
05095,AR,"Monroe County, AR",7,9,0,"2,746","2,627",119,4.3,32922.00,69.9
05097,AR,"Montgomery County, AR",8,7,0,"3,036","2,890",146,4.8,38318.00,81.4
05099,AR,"Nevada County, AR",7,9,0,"3,613","3,485",128,3.5,37626.00,79.9
05101,AR,"Newton County, AR",9,8,0,"3,312","3,200",112,3.4,36078.00,76.6
05103,AR,"Ouachita County, AR",7,8,0,"9,755","9,301",454,4.7,37624.00,79.9
05105,AR,"Perry County, AR",2,2,1,"4,248","4,071",177,4.2,45342.00,96.3
05107,AR,"Phillips County, AR",6,3,0,"6,608","6,202",406,6.1,29945.00,63.6
05109,AR,"Pike County, AR",9,10,0,"4,255","4,078",177,4.2,41534.00,88.2
05111,AR,"Poinsett County, AR",3,2,1,"10,269","9,874",395,3.8,37370.00,79.4
05113,AR,"Polk County, AR",7,11,0,"8,003","7,670",333,4.2,39048.00,82.9
05115,AR,"Pope County, AR",5,8,0,"28,998","27,702","1,296",4.5,45788.00,97.2
05117,AR,"Prairie County, AR",8,7,0,"3,568","3,429",139,3.9,43245.00,91.8
05119,AR,"Pulaski County, AR",2,2,1,"189,210","182,612","6,598",3.5,49957.00,106.1
05121,AR,"Randolph County, AR",7,9,0,"7,175","6,890",285,4.0,37799.00,80.3
05123,AR,"St. Francis County, AR",6,3,0,"8,320","7,891",429,5.2,33257.00,70.6
05125,AR,"Saline County, AR",2,2,1,"57,716","55,923","1,793",3.1,63677.00,135.2
05127,AR,"Scott County, AR",6,6,0,"4,380","4,219",161,3.7,35826.00,76.1
05129,AR,"Searcy County, AR",9,10,0,"2,957","2,829",128,4.3,31659.00,67.2
05131,AR,"Sebastian County, AR",2,2,1,"57,075","55,032","2,043",3.6,46843.00,99.5
05133,AR,"Sevier County, AR",6,6,0,"5,549","5,290",259,4.7,44100.00,93.6
05135,AR,"Sharp County, AR",7,9,0,"5,798","5,522",276,4.8,36032.00,76.5
05137,AR,"Stone County, AR",9,9,0,"4,801","4,583",218,4.5,34009.00,72.2
05139,AR,"Union County, AR",7,8,0,"15,960","15,074",886,5.6,45335.00,96.3
05141,AR,"Van Buren County, AR",8,6,0,"5,921","5,610",311,5.3,40486.00,86.0
05143,AR,"Washington County, AR",2,2,1,"122,569","119,378","3,191",2.6,50893.00,108.1
05145,AR,"White County, AR",4,5,0,"33,786","32,308","1,478",4.4,44811.00,95.2
05147,AR,"Woodruff County, AR",9,10,0,"2,829","2,695",134,4.7,34306.00,72.8
05149,AR,"Yell County, AR",6,5,0,"8,505","8,148",357,4.2,41729.00,88.6
06000,CA,California,,,,"19,398,212","18,582,802","815,410",4.2,75250.00,100.0
06001,CA,"Alameda County, CA",1,1,1,"848,215","822,769","25,446",3.0,101744.00,135.2
06003,CA,"Alpine County, CA",8,4,0,547,522,25,4.6,55384.00,73.6
06005,CA,"Amador County, CA",6,4,0,"14,706","14,117",589,4.0,58515.00,77.8
06007,CA,"Butte County, CA",3,2,1,"102,712","97,619","5,093",5.0,50945.00,67.7
06009,CA,"Calaveras County, CA",6,6,0,"21,351","20,506",845,4.0,62984.00,83.7
06011,CA,"Colusa County, CA",6,4,0,"10,969","9,551","1,418",12.9,57249.00,76.1
06013,CA,"Contra Costa County, CA",1,1,1,"564,570","546,778","17,792",3.2,101463.00,134.8
06015,CA,"Del Norte County, CA",7,8,0,"9,961","9,412",549,5.5,48518.00,64.5
06017,CA,"El Dorado County, CA",1,1,1,"91,589","88,319","3,270",3.6,81869.00,108.8
06019,CA,"Fresno County, CA",2,2,1,"448,353","414,926","33,427",7.5,52318.00,69.5
06021,CA,"Glenn County, CA",6,6,0,"12,779","11,944",835,6.5,47365.00,62.9
06023,CA,"Humboldt County, CA",5,8,0,"63,027","60,782","2,245",3.6,49471.00,65.7
06025,CA,"Imperial County, CA",3,2,1,"71,055","58,200","12,855",18.1,46633.00,62.0
06027,CA,"Inyo County, CA",7,11,0,"8,725","8,388",337,3.9,53793.00,71.5
06029,CA,"Kern County, CA",2,2,1,"386,997","356,132","30,865",8.0,51586.00,68.6
06031,CA,"Kings County, CA",3,2,1,"57,865","53,384","4,481",7.7,58255.00,77.4
06033,CA,"Lake County, CA",4,5,0,"29,116","27,594","1,522",5.2,45086.00,59.9
06035,CA,"Lassen County, CA",7,8,0,"9,899","9,425",474,4.8,57705.00,76.7
06037,CA,"Los Angeles County, CA",1,1,1,"5,136,341","4,896,512","239,829",4.7,67986.00,90.3
06039,CA,"Madera County, CA",3,2,1,"61,528","57,212","4,316",7.0,53632.00,71.3
06041,CA,"Marin County, CA",1,1,1,"141,111","137,748","3,363",2.4,122933.00,163.4
06043,CA,"Mariposa County, CA",8,7,0,"7,663","7,257",406,5.3,51402.00,68.3
06045,CA,"Mendocino County, CA",4,5,0,"39,715","38,151","1,564",3.9,51386.00,68.3
06047,CA,"Merced County, CA",2,2,1,"115,408","105,834","9,574",8.3,56169.00,74.6
06049,CA,"Modoc County, CA",6,6,0,"3,179","2,939",240,7.5,45227.00,60.1
06051,CA,"Mono County, CA",7,11,0,"8,524","8,196",328,3.8,66499.00,88.4
06053,CA,"Monterey County, CA",2,2,1,"224,057","210,010","14,047",6.3,69665.00,92.6
06055,CA,"Napa County, CA",3,2,1,"74,547","72,366","2,181",2.9,85624.00,113.8
06057,CA,"Nevada County, CA",4,3,0,"48,870","47,176","1,694",3.5,66681.00,88.6
06059,CA,"Orange County, CA",1,1,1,"1,625,426","1,577,885","47,541",2.9,89373.00,118.8
06061,CA,"Placer County, CA",1,1,1,"185,213","179,376","5,837",3.2,89175.00,118.5
06063,CA,"Plumas County, CA",7,12,0,"7,848","7,260",588,7.5,55079.00,73.2
06065,CA,"Riverside County, CA",1,1,1,"1,092,371","1,044,563","47,808",4.4,66793.00,88.8
06067,CA,"Sacramento County, CA",1,1,1,"710,442","683,494","26,948",3.8,69475.00,92.3
06069,CA,"San Benito County, CA",1,1,1,"30,869","29,308","1,561",5.1,80063.00,106.4
06071,CA,"San Bernardino County, CA",1,1,1,"961,030","922,251","38,779",4.0,63310.00,84.1
06073,CA,"San Diego County, CA",1,1,1,"1,592,193","1,539,530","52,663",3.3,78777.00,104.7
06075,CA,"San Francisco County/city, CA",1,1,1,"575,567","562,022","13,545",2.4,110601.00,147.0
06077,CA,"San Joaquin County, CA",2,2,1,"326,387","306,816","19,571",6.0,63567.00,84.5
06079,CA,"San Luis Obispo County, CA",2,2,1,"140,920","136,769","4,151",2.9,70626.00,93.9
06081,CA,"San Mateo County, CA",1,1,1,"454,875","444,868","10,007",2.2,122930.00,163.4
06083,CA,"Santa Barbara County, CA",2,2,1,"216,698","208,261","8,437",3.9,75646.00,100.5
06085,CA,"Santa Clara County, CA",1,1,1,"1,048,804","1,021,522","27,282",2.6,125933.00,167.4
06087,CA,"Santa Cruz County, CA",2,2,1,"142,618","135,634","6,984",4.9,84213.00,111.9
06089,CA,"Shasta County, CA",3,2,1,"74,215","70,546","3,669",4.9,53908.00,71.6
06091,CA,"Sierra County, CA",8,7,0,"1,278","1,201",77,6.0,52308.00,69.5
06093,CA,"Siskiyou County, CA",6,6,0,"17,410","16,244","1,166",6.7,47560.00,63.2
06095,CA,"Solano County, CA",2,2,1,"209,721","201,553","8,168",3.9,82808.00,110.0
06097,CA,"Sonoma County, CA",2,2,1,"262,348","255,161","7,187",2.7,81002.00,107.6
06099,CA,"Stanislaus County, CA",2,2,1,"243,538","227,940","15,598",6.4,59616.00,79.2
06101,CA,"Sutter County, CA",3,2,1,"45,477","42,085","3,392",7.5,57879.00,76.9
06103,CA,"Tehama County, CA",4,5,0,"25,626","24,176","1,450",5.7,47572.00,63.2
06105,CA,"Trinity County, CA",8,6,0,"4,707","4,439",268,5.7,40680.00,54.1
06107,CA,"Tulare County, CA",2,2,1,"204,589","184,940","19,649",9.6,48763.00,64.8
06109,CA,"Tuolumne County, CA",4,5,0,"21,339","20,357",982,4.6,56500.00,75.1
06111,CA,"Ventura County, CA",2,2,1,"425,728","409,662","16,066",3.8,84170.00,111.9
06113,CA,"Yolo County, CA",1,1,1,"108,518","103,956","4,562",4.2,67804.00,90.1
06115,CA,"Yuba County, CA",3,2,1,"29,078","27,215","1,863",6.4,47504.00,63.1
08000,Co,Colorado,,,,"3,096,358","2,994,752","101,606",3.3,71949.00,100.0
08001,CO,"Adams County, CO",1,1,1,"269,911","260,542","9,369",3.5,70199.00,97.6
08003,CO,"Alamosa County, CO",7,11,0,"8,447","8,095",352,4.2,42897.00,59.6
08005,CO,"Arapahoe County, CO",1,1,1,"362,692","351,003","11,689",3.2,76665.00,106.6
08007,CO,"Archuleta County, CO",7,10,0,"6,928","6,692",236,3.4,53337.00,74.1
08009,CO,"Baca County, CO",9,12,0,"2,229","2,188",41,1.8,38294.00,53.2
08011,CO,"Bent County, CO",7,12,0,"2,017","1,953",64,3.2,37659.00,52.3
08013,CO,"Boulder County, CO",2,2,1,"193,822","188,303","5,519",2.8,83591.00,116.2
08014,CO,"Broomfield County/city, CO",1,1,1,"39,816","38,651","1,165",2.9,96924.00,134.7
08015,CO,"Chaffee County, CO",7,11,0,"9,708","9,447",261,2.7,56168.00,78.1
08017,CO,"Cheyenne County, CO",9,12,0,"1,166","1,145",21,1.8,54504.00,75.8
08019,CO,"Clear Creek County, CO",1,1,1,"6,075","5,891",184,3.0,74019.00,102.9
08021,CO,"Conejos County, CO",9,12,0,"4,080","3,901",179,4.4,38777.00,53.9
08023,CO,"Costilla County, CO",9,12,0,"1,910","1,828",82,4.3,31557.00,43.9
08025,CO,"Crowley County, CO",8,7,0,"1,533","1,466",67,4.4,35880.00,49.9
08027,CO,"Custer County, CO",8,7,0,"2,106","2,029",77,3.7,55242.00,76.8
08029,CO,"Delta County, CO",6,6,0,"14,851","14,266",585,3.9,46786.00,65.0
08031,CO,"Denver County/city, CO",1,1,1,"412,817","399,671","13,146",3.2,68069.00,94.6
08033,CO,"Dolores County, CO",9,12,0,"1,197","1,163",34,2.8,47482.00,66.0
08035,CO,"Douglas County, CO",1,1,1,"191,240","185,768","5,472",2.9,120670.00,167.7
08037,CO,"Eagle County, CO",5,8,0,"36,207","35,218",989,2.7,86896.00,120.8
08039,CO,"Elbert County, CO",1,1,1,"14,963","14,538",425,2.8,98247.00,136.6
08041,CO,"El Paso County, CO",2,2,1,"337,084","323,816","13,268",3.9,67923.00,94.4
08043,CO,"Fremont County, CO",4,5,0,"15,342","14,544",798,5.2,47885.00,66.6
08045,CO,"Garfield County, CO",5,8,0,"32,479","31,436","1,043",3.2,74421.00,103.4
08047,CO,"Gilpin County, CO",1,1,1,"3,731","3,636",95,2.5,72949.00,101.4
08049,CO,"Grand County, CO",7,10,0,"9,917","9,651",266,2.7,69214.00,96.2
08051,CO,"Gunnison County, CO",7,11,0,"11,012","10,727",285,2.6,61268.00,85.2
08053,CO,"Hinsdale County, CO",9,12,0,459,447,12,2.6,62149.00,86.4
08055,CO,"Huerfano County, CO",6,6,0,"2,619","2,448",171,6.5,38242.00,53.2
08057,CO,"Jackson County, CO",9,10,0,"1,029","1,002",27,2.6,51457.00,71.5
08059,CO,"Jefferson County, CO",1,1,1,"334,242","324,124","10,118",3.0,85550.00,118.9
08061,CO,"Kiowa County, CO",9,12,0,963,946,17,1.8,44704.00,62.1
08063,CO,"Kit Carson County, CO",7,11,0,"4,487","4,396",91,2.0,48342.00,67.2
08065,CO,"Lake County, CO",6,4,0,"4,894","4,765",129,2.6,51802.00,72.0
08067,CO,"La Plata County, CO",4,5,0,"32,091","31,120",971,3.0,66219.00,92.0
08069,CO,"Larimer County, CO",2,2,1,"202,449","196,754","5,695",2.8,71306.00,99.1
08071,CO,"Las Animas County, CO",7,11,0,"6,572","6,261",311,4.7,41485.00,57.7
08073,CO,"Lincoln County, CO",8,7,0,"2,494","2,433",61,2.4,46690.00,64.9
08075,CO,"Logan County, CO",7,8,0,"11,287","10,958",329,2.9,53168.00,73.9
