,STCOUNTYFP,total_requested,FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,clean_fips,Population_2010,RUCC_2013,Description,state_code,state_name,State/Local Government,Non-Profit,For-Profit,Total
0,6037.0,540.0,6037,CA,"Los Angeles County, CA",1.0,1.0,1.0,"5,136,341","4,896,512","239,829",4.7,67986.0,90.3,06037,"9,818,605",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
1,17031.0,352.0,17031,IL,"Cook County, IL",1.0,1.0,1.0,"2,611,512","2,506,103","105,409",4.0,63347.0,97.4,17031,"5,194,675",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,IL,Illinois,0.1,2.2,0.2,2.5
2,36061.0,222.0,36061,NY,"New York County, NY",1.0,1.0,1.0,"919,101","885,351","33,750",3.7,84610.0,125.1,36061,"1,585,873",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
3,6085.0,205.0,6085,CA,"Santa Clara County, CA",1.0,1.0,1.0,"1,048,804","1,021,522","27,282",2.6,125933.0,167.4,06085,"1,781,642",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
4,36047.0,158.0,36047,NY,"Kings County, NY",1.0,1.0,1.0,"1,211,721","1,160,501","51,220",4.2,60862.0,90.0,36047,"2,504,700",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
5,53033.0,147.0,53033,WA,"King County, WA",1.0,1.0,1.0,"1,258,687","1,215,220","43,467",3.5,94822.0,128.1,53033,"1,931,249",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,WA,Washington,0.4,1.2,0.1,1.7
6,6001.0,143.0,6001,CA,"Alameda County, CA",1.0,1.0,1.0,"848,215","822,769","25,446",3.0,101744.0,135.2,06001,"1,510,271",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
7,42091.0,132.0,42091,PA,"Montgomery County, PA",1.0,1.0,1.0,"449,387","433,965","15,422",3.4,90155.0,148.1,42091,"799,874",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,PA,Pennsylvania,0.0,2.5,0.3,2.9
8,6059.0,119.0,6059,CA,"Orange County, CA",1.0,1.0,1.0,"1,625,426","1,577,885","47,541",2.9,89373.0,118.8,06059,"3,010,232",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
9,48113.0,116.0,48113,TX,"Dallas County, TX",1.0,1.0,1.0,"1,359,225","1,308,543","50,682",3.7,59838.0,98.7,48113,"2,368,139",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
10,42101.0,111.0,42101,PA,"Philadelphia County/city, PA",1.0,1.0,1.0,"709,586","670,264","39,322",5.5,46149.0,75.8,42101,"1,526,006",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,PA,Pennsylvania,0.0,2.5,0.3,2.9
11,6075.0,105.0,6075,CA,"San Francisco County/city, CA",1.0,1.0,1.0,"575,567","562,022","13,545",2.4,110601.0,147.0,06075,"805,235",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
12,25025.0,100.0,25025,MA,"Suffolk County, MA",1.0,1.0,1.0,"456,319","442,599","13,720",3.0,68743.0,86.1,25025,"722,023",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MA,Massachusetts,0.0,1.8,0.4,2.3
13,4013.0,99.0,4013,AZ,"Maricopa County, AZ",1.0,1.0,1.0,"2,229,526","2,137,219","92,307",4.1,65234.0,110.4,04013,"3,817,117",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,AZ,Arizona,0.1,1.3,0.5,1.9
14,6073.0,99.0,6073,CA,"San Diego County, CA",1.0,1.0,1.0,"1,592,193","1,539,530","52,663",3.3,78777.0,104.7,06073,"3,095,313",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
15,51059.0,97.0,51059,VA,"Fairfax County, VA",1.0,1.0,1.0,"630,229","614,909","15,320",2.4,122035.0,168.1,51059,"1,081,726",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
16,39049.0,96.0,39049,OH,"Franklin County, OH",1.0,1.0,1.0,"685,914","659,792","26,122",3.8,60383.0,107.5,39049,"1,163,414",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,OH,Ohio,0.3,2.4,0.2,2.8
17,9001.0,95.0,9001,CT,"Fairfield County, CT",2.0,2.0,1.0,"480,767","461,750","19,017",4.0,91183.0,119.4,09001,"916,829",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CT,Connecticut,0.1,2.0,,2.0
18,25027.0,84.0,25027,MA,"Worcester County, MA",2.0,2.0,1.0,"450,670","434,714","15,956",3.5,71767.0,89.9,25027,"798,552",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",MA,Massachusetts,0.0,1.8,0.4,2.3
19,25017.0,83.0,25017,MA,"Middlesex County, MA",1.0,1.0,1.0,"923,768","898,786","24,982",2.7,100374.0,125.8,25017,"1,503,085",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MA,Massachusetts,0.0,1.8,0.4,2.3
20,48201.0,83.0,48201,TX,"Harris County, TX",1.0,1.0,1.0,"2,304,397","2,203,924","100,473",4.4,60241.0,99.4,48201,"4,092,459",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
21,6013.0,83.0,6013,CA,"Contra Costa County, CA",1.0,1.0,1.0,"564,570","546,778","17,792",3.2,101463.0,134.8,06013,"1,049,025",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
22,25021.0,79.0,25021,MA,"Norfolk County, MA",1.0,1.0,1.0,"393,159","381,505","11,654",3.0,100184.0,125.5,25021,"670,850",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MA,Massachusetts,0.0,1.8,0.4,2.3
23,41051.0,79.0,41051,OR,"Multnomah County, OR",1.0,1.0,1.0,"456,886","440,043","16,843",3.7,70756.0,112.0,41051,"735,334",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,OR,Oregon,0.2,1.4,0.1,1.6
24,36081.0,76.0,36081,NY,"Queens County, NY",1.0,1.0,1.0,"1,162,225","1,120,459","41,766",3.6,68432.0,101.2,36081,"2,230,722",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
25,6067.0,76.0,6067,CA,"Sacramento County, CA",1.0,1.0,1.0,"710,442","683,494","26,948",3.8,69475.0,92.3,06067,"1,418,788",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
26,6081.0,72.0,6081,CA,"San Mateo County, CA",1.0,1.0,1.0,"454,875","444,868","10,007",2.2,122930.0,163.4,06081,"718,451",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
27,32003.0,71.0,32003,NV,"Clark County, NV",1.0,1.0,1.0,"1,098,114","1,045,471","52,643",4.8,57155.0,97.3,32003,"1,951,269",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NV,Nevada,0.2,0.7,1.3,2.1
28,36059.0,70.0,36059,NY,"Nassau County, NY",1.0,1.0,1.0,"707,875","682,848","25,027",3.5,115301.0,170.4,36059,"1,339,532",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
29,17043.0,70.0,17043,IL,"DuPage County, IL",1.0,1.0,1.0,"508,650","492,726","15,924",3.1,93540.0,143.8,17043,"916,924",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,IL,Illinois,0.1,2.2,0.2,2.5
30,41067.0,67.0,41067,OR,"Washington County, OR",1.0,1.0,1.0,"322,574","311,317","11,257",3.5,82819.0,131.1,41067,"529,710",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,OR,Oregon,0.2,1.4,0.1,1.6
31,11001.0,64.0,11001,DC,District of Columbia,1.0,1.0,1.0,"404,610","382,140","22,470",5.6,82533.0,100.0,11001,"601,723",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,
32,36119.0,62.0,36119,NY,"Westchester County, NY",1.0,1.0,1.0,"484,256","465,428","18,828",3.9,94521.0,139.7,36119,"949,113",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
33,6065.0,61.0,6065,CA,"Riverside County, CA",1.0,1.0,1.0,"1,092,371","1,044,563","47,808",4.4,66793.0,88.8,06065,"2,189,641",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
34,26125.0,60.0,26125,MI,"Oakland County, MI",1.0,1.0,1.0,"670,739","648,277","22,462",3.3,80319.0,141.8,26125,"1,202,362",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MI,Michigan,0.1,2.2,0.3,2.5
35,12086.0,60.0,12086,FL,"Miami-Dade County, FL",1.0,1.0,1.0,"1,383,302","1,330,023","53,279",3.9,52043.0,93.9,12086,"2,496,435",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,FL,Florida,0.4,1.3,0.9,2.6
36,42045.0,59.0,42045,PA,"Delaware County, PA",1.0,1.0,1.0,"295,898","284,018","11,880",4.0,71961.0,118.2,42045,"558,979",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,PA,Pennsylvania,0.0,2.5,0.3,2.9
37,34013.0,58.0,34013,NJ,"Essex County, NJ",1.0,1.0,1.0,"364,346","345,495","18,851",5.2,62875.0,76.9,34013,"783,969",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NJ,New Jersey,,2.1,0.3,2.4
38,8031.0,57.0,8031,CO,"Denver County/city, CO",1.0,1.0,1.0,"412,817","399,671","13,146",3.2,68069.0,94.6,08031,"600,158",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CO,Colorado,0.4,1.1,0.4,1.9
39,25009.0,56.0,25009,MA,"Essex County, MA",1.0,1.0,1.0,"429,887","415,184","14,703",3.4,76373.0,95.7,25009,"743,159",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MA,Massachusetts,0.0,1.8,0.4,2.3
40,12057.0,55.0,12057,FL,"Hillsborough County, FL",1.0,1.0,1.0,"735,690","710,804","24,886",3.4,58361.0,105.3,12057,"1,229,226",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,FL,Florida,0.4,1.3,0.9,2.6
41,44007.0,54.0,44007,RI,"Providence County, RI",1.0,1.0,1.0,"325,587","311,259","14,328",4.4,56141.0,88.0,44007,"626,667",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,RI,Rhode Island,,1.9,0.2,2.1
42,36019.0,54.0,36019,NY,"Clinton County, NY",5.0,8.0,0.0,"36,428","34,831","1,597",4.4,55517.0,82.1,36019,"82,128",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",NY,New York,0.5,2.2,,2.7
43,9009.0,53.0,9009,CT,"New Haven County, CT",2.0,2.0,1.0,"458,747","438,576","20,171",4.4,67720.0,88.7,09009,"862,477",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CT,Connecticut,0.1,2.0,,2.0
44,26163.0,53.0,26163,MI,"Wayne County, MI",1.0,1.0,1.0,"794,466","752,926","41,540",5.2,46440.0,82.0,26163,"1,820,584",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MI,Michigan,0.1,2.2,0.3,2.5
45,48121.0,52.0,48121,TX,"Denton County, TX",1.0,1.0,1.0,"482,610","467,289","15,321",3.2,88384.0,145.8,48121,"662,614",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
46,27053.0,51.0,27053,MN,"Hennepin County, MN",1.0,1.0,1.0,"703,310","685,853","17,457",2.5,76067.0,108.2,27053,"1,152,425",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MN,Minnesota,0.3,2.2,,2.5
47,6111.0,49.0,6111,CA,"Ventura County, CA",2.0,2.0,1.0,"425,728","409,662","16,066",3.8,84170.0,111.9,06111,"823,318",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CA,California,0.3,1.2,0.3,1.8
48,34003.0,49.0,34003,NJ,"Bergen County, NJ",1.0,1.0,1.0,"472,001","455,773","16,228",3.4,100181.0,122.5,34003,"905,116",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NJ,New Jersey,,2.1,0.3,2.4
49,40109.0,49.0,40109,OK,"Oklahoma County, OK",1.0,1.0,1.0,"383,860","371,240","12,620",3.3,52346.0,100.8,40109,"718,633",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,OK,Oklahoma,0.5,1.5,0.8,2.8
50,33011.0,48.0,33011,NH,"Hillsborough County, NH",2.0,2.0,1.0,"236,915","230,692","6,223",2.6,78714.0,104.5,33011,"400,721",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",NH,New Hampshire,,1.7,0.3,2.1
51,16001.0,48.0,16001,ID,"Ada County, ID",2.0,2.0,1.0,"244,525","238,510","6,015",2.5,66827.0,120.4,16001,"392,365",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",ID,Idaho,0.4,1.1,0.4,1.9
52,41005.0,46.0,41005,OR,"Clackamas County, OR",1.0,1.0,1.0,"218,998","210,750","8,248",3.8,81061.0,128.3,41005,"375,992",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,OR,Oregon,0.2,1.4,0.1,1.6
53,34025.0,46.0,34025,NJ,"Monmouth County, NJ",1.0,1.0,1.0,"323,106","311,236","11,870",3.7,99223.0,121.3,34025,"630,380",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NJ,New Jersey,,2.1,0.3,2.4
54,42003.0,46.0,42003,PA,"Allegheny County, PA",1.0,1.0,1.0,"645,169","619,110","26,059",4.0,59881.0,98.3,42003,"1,223,348",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,PA,Pennsylvania,0.0,2.5,0.3,2.9
55,6071.0,46.0,6071,CA,"San Bernardino County, CA",1.0,1.0,1.0,"961,030","922,251","38,779",4.0,63310.0,84.1,06071,"2,035,210",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
56,8005.0,45.0,8005,CO,"Arapahoe County, CO",1.0,1.0,1.0,"362,692","351,003","11,689",3.2,76665.0,106.6,08005,"572,003",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CO,Colorado,0.4,1.1,0.4,1.9
57,18089.0,45.0,18089,IN,"Lake County, IN",1.0,1.0,1.0,"232,368","220,886","11,482",4.9,55280.0,99.2,18089,"496,005",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,IN,Indiana,0.4,1.9,0.4,2.7
58,36005.0,44.0,36005,NY,"Bronx County, NY",1.0,1.0,1.0,"605,864","571,545","34,319",5.7,38566.0,57.0,36005,"1,385,108",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
59,20091.0,44.0,20091,KS,"Johnson County, KS",1.0,1.0,1.0,"336,677","326,954","9,723",2.9,87087.0,149.8,20091,"544,179",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,KS,Kansas,1.1,1.4,0.8,3.3
60,53061.0,44.0,53061,WA,"Snohomish County, WA",1.0,1.0,1.0,"430,470","414,289","16,181",3.8,87096.0,117.7,53061,"713,335",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,WA,Washington,0.4,1.2,0.1,1.7
61,51177.0,43.0,51177,VA,"Spotsylvania County, VA",1.0,1.0,1.0,"66,032","64,026","2,006",3.0,86695.0,119.4,51177,"122,397",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
62,6019.0,43.0,6019,CA,"Fresno County, CA",2.0,2.0,1.0,"448,353","414,926","33,427",7.5,52318.0,69.5,06019,"930,450",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CA,California,0.3,1.2,0.3,1.8
63,51630.0,43.0,51630,VA,"Fredericksburg city, VA",1.0,1.0,1.0,"13,690","13,214",476,3.5,58448.0,80.5,51630,"24,286",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
64,25023.0,42.0,25023,MA,"Plymouth County, MA",1.0,1.0,1.0,"284,938","274,968","9,970",3.5,89678.0,112.4,25023,"494,919",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MA,Massachusetts,0.0,1.8,0.4,2.3
65,48453.0,42.0,48453,TX,"Travis County, TX",1.0,1.0,1.0,"721,786","701,382","20,404",2.8,76255.0,125.8,48453,"1,024,266",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
66,15003.0,41.0,15003,HI,"Honolulu County/city, HI",2.0,2.0,1.0,"465,193","454,330","10,863",2.3,83695.0,103.9,15003,"953,207",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",HI,Hawaii,0.3,1.7,,1.9
67,13121.0,41.0,13121,GA,"Fulton County, GA",1.0,1.0,1.0,"555,127","532,817","22,310",4.0,70808.0,120.8,13121,"920,581",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,GA,Georgia,0.3,1.8,0.3,2.4
68,42029.0,40.0,42029,PA,"Chester County, PA",1.0,1.0,1.0,"281,572","272,641","8,931",3.2,99224.0,163.0,42029,"498,886",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,PA,Pennsylvania,0.0,2.5,0.3,2.9
69,6087.0,40.0,6087,CA,"Santa Cruz County, CA",2.0,2.0,1.0,"142,618","135,634","6,984",4.9,84213.0,111.9,06087,"262,382",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CA,California,0.3,1.2,0.3,1.8
70,36029.0,40.0,36029,NY,"Erie County, NY",1.0,1.0,1.0,"443,446","423,872","19,574",4.4,56375.0,83.3,36029,"919,040",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
71,48439.0,39.0,48439,TX,"Tarrant County, TX",1.0,1.0,1.0,"1,062,733","1,025,619","37,114",3.5,66059.0,109.0,48439,"1,809,034",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
72,48085.0,37.0,48085,TX,"Collin County, TX",1.0,1.0,1.0,"545,243","527,191","18,052",3.3,96936.0,159.9,48085,"782,341",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
73,24510.0,37.0,24510,MD,"Baltimore city, MD",1.0,1.0,1.0,"289,758","273,304","16,454",5.7,50501.0,60.8,24510,"620,961",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MD,Maryland,,1.9,0.0,1.9
74,6083.0,37.0,6083,CA,"Santa Barbara County, CA",2.0,2.0,1.0,"216,698","208,261","8,437",3.9,75646.0,100.5,06083,"423,895",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CA,California,0.3,1.2,0.3,1.8
75,15001.0,37.0,15001,HI,"Hawaii County, HI",5.0,8.0,0.0,"91,305","88,577","2,728",3.0,56383.0,70.0,15001,"185,079",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",HI,Hawaii,0.3,1.7,,1.9
76,42077.0,36.0,42077,PA,"Lehigh County, PA",2.0,2.0,1.0,"190,147","181,379","8,768",4.6,62139.0,102.0,42077,"349,497",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",PA,Pennsylvania,0.0,2.5,0.3,2.9
77,41029.0,35.0,41029,OR,"Jackson County, OR",3.0,2.0,1.0,"104,763","99,740","5,023",4.8,55511.0,87.9,41029,"203,206",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",OR,Oregon,0.2,1.4,0.1,1.6
78,12103.0,35.0,12103,FL,"Pinellas County, FL",1.0,1.0,1.0,"492,704","476,541","16,163",3.3,52226.0,94.2,12103,"916,542",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,FL,Florida,0.4,1.3,0.9,2.6
79,24031.0,35.0,24031,MD,"Montgomery County, MD",1.0,1.0,1.0,"554,989","537,429","17,560",3.2,107758.0,129.7,24031,"971,777",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MD,Maryland,,1.9,0.0,1.9
80,51610.0,35.0,51610,VA,"Falls Church city, VA",1.0,1.0,1.0,"8,436","8,255",181,2.1,137551.0,189.5,51610,"12,332",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
81,37183.0,34.0,37183,NC,"Wake County, NC",1.0,1.0,1.0,"584,548","564,962","19,586",3.4,80169.0,148.7,37183,"900,993",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NC,North Carolina,0.6,1.3,0.1,2.1
82,36055.0,34.0,36055,NY,"Monroe County, NY",1.0,1.0,1.0,"362,858","347,399","15,459",4.3,60240.0,89.0,36055,"744,344",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NY,New York,0.5,2.2,,2.7
83,51760.0,34.0,51760,VA,"Richmond city, VA",1.0,1.0,1.0,"117,259","113,125","4,134",3.5,48747.0,67.1,51760,"204,214",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
84,35001.0,34.0,35001,NM,"Bernalillo County, NM",2.0,2.0,1.0,"329,380","314,530","14,850",4.5,51372.0,108.4,35001,"662,564",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",NM,New Mexico,0.3,0.7,0.7,1.8
85,5137.0,33.0,5137,AR,"Stone County, AR",9.0,9.0,0.0,"4,801","4,583",218,4.5,34009.0,72.2,05137,"12,394",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",AR,Arkansas,0.3,2.2,0.7,3.2
86,39113.0,33.0,39113,OH,"Montgomery County, OH",2.0,2.0,1.0,"250,717","239,367","11,350",4.5,51071.0,90.9,39113,"535,153",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",OH,Ohio,0.3,2.4,0.2,2.8
87,9003.0,33.0,9003,CT,"Hartford County, CT",1.0,1.0,1.0,"480,319","459,939","20,380",4.2,73037.0,95.6,09003,"894,014",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CT,Connecticut,0.1,2.0,,2.0
88,6097.0,32.0,6097,CA,"Sonoma County, CA",2.0,2.0,1.0,"262,348","255,161","7,187",2.7,81002.0,107.6,06097,"483,878",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",CA,California,0.3,1.2,0.3,1.8
89,51087.0,32.0,51087,VA,"Henrico County, VA",1.0,1.0,1.0,"180,933","175,546","5,387",3.0,68581.0,94.5,51087,"306,935",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
90,51107.0,32.0,51107,VA,"Loudoun County, VA",1.0,1.0,1.0,"216,433","211,128","5,305",2.5,140382.0,193.4,51107,"312,311",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,VA,Virginia,0.2,1.5,0.5,2.1
91,55025.0,32.0,55025,WI,"Dane County, WI",2.0,2.0,1.0,"320,589","313,451","7,138",2.2,71789.0,118.1,55025,"488,073",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",WI,Wisconsin,0.0,2.0,0.1,2.1
92,4019.0,32.0,4019,AZ,"Pima County, AZ",2.0,2.0,1.0,"486,261","464,433","21,828",4.5,53395.0,90.4,04019,"980,263",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",AZ,Arizona,0.1,1.3,0.5,1.9
93,47037.0,32.0,47037,TN,"Davidson County, TN",1.0,1.0,1.0,"396,574","386,136","10,438",2.6,60799.0,116.1,47037,"626,681",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TN,Tennessee,0.5,1.6,0.8,2.9
94,37021.0,31.0,37021,NC,"Buncombe County, NC",2.0,2.0,1.0,"139,319","135,185","4,134",3.0,53960.0,100.1,37021,"238,318",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",NC,North Carolina,0.6,1.3,0.1,2.1
95,34027.0,31.0,34027,NJ,"Morris County, NJ",1.0,1.0,1.0,"252,984","244,696","8,288",3.3,112396.0,137.4,34027,"492,276",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,NJ,New Jersey,,2.1,0.3,2.4
96,32031.0,30.0,32031,NV,"Washoe County, NV",2.0,2.0,1.0,"250,005","240,941","9,064",3.6,63636.0,108.3,32031,"421,407",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",NV,Nevada,0.2,0.7,1.3,2.1
97,24033.0,30.0,24033,MD,"Prince George's County, MD",1.0,1.0,1.0,"504,423","483,850","20,573",4.1,82445.0,99.2,24033,"863,420",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MD,Maryland,,1.9,0.0,1.9
98,6061.0,30.0,6061,CA,"Placer County, CA",1.0,1.0,1.0,"185,213","179,376","5,837",3.2,89175.0,118.5,06061,"348,432",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,CA,California,0.3,1.2,0.3,1.8
99,36067.0,29.0,36067,NY,"Onondaga County, NY",2.0,2.0,1.0,"220,771","211,945","8,826",4.0,59786.0,88.4,36067,"467,026",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",NY,New York,0.5,2.2,,2.7
100,25003.0,29.0,25003,MA,"Berkshire County, MA",3.0,2.0,1.0,"66,109","63,440","2,669",4.0,58375.0,73.1,25003,"131,219",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",MA,Massachusetts,0.0,1.8,0.4,2.3
101,12011.0,29.0,12011,FL,"Broward County, FL",1.0,1.0,1.0,"1,036,212","1,001,293","34,919",3.4,57200.0,103.2,12011,"1,748,066",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,FL,Florida,0.4,1.3,0.9,2.6
102,48491.0,29.0,48491,TX,"Williamson County, TX",1.0,1.0,1.0,"300,336","291,168","9,168",3.1,87817.0,144.8,48491,"422,679",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,TX,Texas,0.3,1.0,1.0,2.3
